Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2023-12-25,20231225,Brian Short,United States,US,New York City,AMER,NAMER,Merck,1064,Healthcare,Enterprise,Alchemy,2879.952,6,0.2,1007.9832,2023
2023-12-25,20231225,Brian Short,United States,US,New York City,AMER,NAMER,Merck,1064,Healthcare,Enterprise,ContactMatcher,90.48,3,0.2,33.93,2023
2021-10-05,20211005,Vanessa White,Philippines,PH,Manila,APJ,APAC,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,77.55,5,0.0,21.714,2021
2023-09-10,20230910,Zoe Hodges,South Africa,ZA,Johannesburg,EMEA,MEA,Royal Dutch Shell,1031,Energy,SMB,Support,8.832,3,0.2,-1.9872,2023
2023-09-10,20230910,Zoe Hodges,South Africa,ZA,Johannesburg,EMEA,MEA,Royal Dutch Shell,1031,Energy,SMB,Support,177.536,4,0.2,62.1376,2023
2023-09-10,20230910,Zoe Hodges,South Africa,ZA,Johannesburg,EMEA,MEA,Royal Dutch Shell,1031,Energy,SMB,Marketing Suite - Gold,258.48,2,0.2,-3.231,2023
2023-09-10,20230910,Zoe Hodges,South Africa,ZA,Johannesburg,EMEA,MEA,Royal Dutch Shell,1031,Energy,SMB,SaaS Connector Pack,14.136,3,0.2,4.2408,2023
2022-11-14,20221114,Andrea Reid,United Kingdom,GB,London,EMEA,UKIR,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,77.55,5,0.0,20.163,2022
2022-11-14,20221114,Andrea Reid,United Kingdom,GB,London,EMEA,UKIR,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,24.88,2,0.0,6.9664,2022
2022-11-14,20221114,Andrea Reid,United Kingdom,GB,London,EMEA,UKIR,HSBC Holdings,1070,Finance,Strategic,ChatBot Plugin,140.75,5,0.0,39.41,2022
2022-11-14,20221114,Andrea Reid,United Kingdom,GB,London,EMEA,UKIR,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,36.63,3,0.0,9.8901,2022
2021-10-15,20211015,William Robertson,Brazil,BR,São Paulo,AMER,LATAM,General Electric,1040,Finance,SMB,SaaS Connector Pack,17.14,2,0.0,6.1704,2021
2023-08-04,20230804,Leonard Nash,United States,US,Los Angeles,AMER,NAMER,Berkshire Hathaway,1012,Finance,SMB,FinanceHub,51.75,5,0.0,24.84,2023
2023-08-04,20230804,Leonard Nash,United States,US,Los Angeles,AMER,NAMER,Berkshire Hathaway,1012,Finance,SMB,SaaS Connector Pack,123.96,3,0.0,11.1564,2023
2021-08-21,20210821,Joe Ross,United States,US,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,Strategic,Marketing Suite,586.398,6,0.15,34.494,2021
2021-08-21,20210821,Joe Ross,United States,US,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,Strategic,Marketing Suite - Gold,80.98,1,0.0,3.2392,2021
2023-03-13,20230313,Leah Murray,United States,US,Los Angeles,AMER,NAMER,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,242.94,3,0.0,9.7176,2023
2023-04-28,20230428,Stephen Dyer,United States,US,New York City,AMER,NAMER,AT&T,1010,Communications,SMB,ChatBot Plugin,123.92,4,0.0,33.4584,2023
2023-04-28,20230428,Stephen Dyer,United States,US,New York City,AMER,NAMER,AT&T,1010,Communications,SMB,ChatBot Plugin,12.39,3,0.0,5.6994,2023
2023-04-28,20230428,Stephen Dyer,United States,US,New York City,AMER,NAMER,AT&T,1010,Communications,SMB,ChatBot Plugin,47.3,2,0.0,12.298,2023
2022-09-12,20220912,John Dyer,Spain,ES,Granada,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,Alchemy,1599.92,8,0.0,751.9624,2022
2022-09-12,20220912,John Dyer,Spain,ES,Granada,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,SaaS Connector Pack - Gold,11.09,1,0.0,5.4341,2022
2023-10-23,20231023,Steven Coleman,Russia,RU,Nizhny Novogorod,EMEA,EU-EAST,American Express,1005,Finance,SMB,ContactMatcher,3.168,4,0.7,-2.5344,2023
2023-10-23,20231023,Steven Coleman,Russia,RU,Nizhny Novogorod,EMEA,EU-EAST,American Express,1005,Finance,SMB,FinanceHub,579.136,4,0.2,-28.9568,2023
2021-08-02,20210802,Brian Hunter,Canada,CA,Toronto,AMER,NAMER,Walt Disney,1097,Communications,SMB,ContactMatcher,6.368,2,0.2,2.1492,2021
2021-08-02,20210802,Brian Hunter,Canada,CA,Toronto,AMER,NAMER,Walt Disney,1097,Communications,SMB,Big Ol Database,558.4,2,0.2,41.88,2021
2022-08-13,20220813,Natalie Newman,United Kingdom,GB,London,EMEA,UKIR,Nestle,1089,Consumer Products,Enterprise,FinanceHub,145.764,2,0.1,-8.098,2022
2020-05-30,20200530,Dominic Hill,Spain,ES,Murcia,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,Support,13.62,3,0.0,6.129,2020
2022-04-27,20220427,Diane Hart,United Kingdom,GB,London,EMEA,UKIR,Kroger,1057,Retail,Enterprise,FinanceHub,434.646,3,0.1,62.7822,2022
2023-05-15,20230515,Melanie Sharp,Canada,CA,Toronto,AMER,NAMER,Carrefour,1048,Retail,Strategic,Support,440.19,9,0.0,206.8893,2023
2023-05-15,20230515,Melanie Sharp,Canada,CA,Toronto,AMER,NAMER,Carrefour,1048,Retail,Strategic,Support,64.4,5,0.0,1.932,2023
2023-04-09,20230409,Alexander Pullman,United States,US,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Enterprise,Support,244.55,5,0.0,114.9385,2023
2023-04-09,20230409,Alexander Pullman,United States,US,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,Enterprise,Support,195.76,4,0.0,97.88,2023
2023-02-18,20230218,Anna Fisher,Argentina,AR,Córdoba,AMER,LATAM,General Motors,1041,Manufacturing,Enterprise,Support,11.76,2,0.0,5.7624,2023
2023-02-18,20230218,Anna Fisher,Argentina,AR,Córdoba,AMER,LATAM,General Motors,1041,Manufacturing,Enterprise,Marketing Suite - Gold,166.45,5,0.0,39.948,2023
2023-06-25,20230625,Leonard Parsons,United States,US,Los Angeles,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Storage,2.88,1,0.0,1.3536,2023
2020-05-05,20200505,Penelope Terry,Australia,AU,Melbourne,APJ,ANZ,ConocoPhillips,1024,Energy,Strategic,Marketing Suite - Gold,45.248,2,0.2,3.9592,2020
2021-05-03,20210503,Alexander Hill,France,FR,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,ChatBot Plugin,59.904,2,0.2,14.2272,2021
2021-05-03,20210503,Alexander Hill,France,FR,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,OneView,23.696,2,0.2,6.5164,2021
2021-05-03,20210503,Alexander Hill,France,FR,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,Support,7.968,2,0.2,2.8884,2021
2021-05-03,20210503,Alexander Hill,France,FR,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,OneView,18.2,7,0.2,2.0475,2021
2021-05-03,20210503,Alexander Hill,France,FR,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,Data Smasher,27.552,3,0.2,-0.3444,2021
2021-05-03,20210503,Alexander Hill,France,FR,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,FinanceHub,844.116,6,0.3,-36.1764,2021
2021-05-03,20210503,Alexander Hill,France,FR,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,Marketing Suite - Gold,76.752,3,0.2,-9.594,2021
2022-09-19,20220919,Peter McLean,Germany,DE,Berlin,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,FinanceHub,3.0,1,0.2,1.05,2022
2022-09-23,20220923,Adrian Clarkson,Germany,DE,Dresden,EMEA,EU-WEST,Allstate,1003,Finance,SMB,ContactMatcher,7.506,9,0.7,-6.0048,2022
2022-09-23,20220923,Adrian Clarkson,Germany,DE,Dresden,EMEA,EU-WEST,Allstate,1003,Finance,SMB,FinanceHub,16.56,2,0.2,5.796,2022
2022-01-10,20220110,Melanie Sharp,Canada,CA,Toronto,AMER,NAMER,Carrefour,1048,Retail,Strategic,SaaS Connector Pack,79.92,4,0.0,34.3656,2022
2022-01-10,20220110,Melanie Sharp,Canada,CA,Toronto,AMER,NAMER,Carrefour,1048,Retail,Strategic,Data Smasher,69.98,2,0.0,13.2962,2022
2023-05-07,20230507,Victoria Wilkins,Japan,JP,Saitama,APJ,JAPN,Valero Energy,1093,Energy,Strategic,ContactMatcher,11.06,10,0.8,-18.802,2023
2023-05-07,20230507,Victoria Wilkins,Japan,JP,Saitama,APJ,JAPN,Valero Energy,1093,Energy,Strategic,Marketing Suite,623.4648,7,0.32,-119.1918,2023
2023-05-07,20230507,Victoria Wilkins,Japan,JP,Saitama,APJ,JAPN,Valero Energy,1093,Energy,Strategic,Marketing Suite - Gold,772.68,5,0.2,-57.951,2023
2022-08-01,20220801,Trevor Langdon,Brazil,BR,São Paulo,AMER,LATAM,Target,1085,Retail,SMB,OneView,283.14,4,0.1,72.358,2022
2022-08-01,20220801,Trevor Langdon,Brazil,BR,São Paulo,AMER,LATAM,Target,1085,Retail,SMB,Site Analytics,635.96,4,0.0,165.3496,2022
2022-08-01,20220801,Trevor Langdon,Brazil,BR,São Paulo,AMER,LATAM,Target,1085,Retail,SMB,Site Analytics,118.99,1,0.0,33.3172,2022
2022-08-01,20220801,Trevor Langdon,Brazil,BR,São Paulo,AMER,LATAM,Target,1085,Retail,SMB,SaaS Connector Pack,272.94,3,0.0,30.0234,2022
2023-03-28,20230328,Carol Campbell,France,FR,Paris,EMEA,EU-WEST,Home Depot,1047,Retail,SMB,SaaS Connector Pack,15.008,2,0.2,1.5008,2023
2020-03-14,20200314,Wanda Sharp,Turkey,TR,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,33.088,4,0.2,11.1672,2020
2020-03-14,20200314,Wanda Sharp,Turkey,TR,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,80.98,1,0.0,3.2392,2020
2020-03-14,20200314,Wanda Sharp,Turkey,TR,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Data Smasher,82.8,12,0.0,6.624,2020
2020-03-14,20200314,Wanda Sharp,Turkey,TR,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,21.36,2,0.0,5.7672,2020
2020-03-14,20200314,Wanda Sharp,Turkey,TR,Izmir,EMEA,MEA,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,62.048,2,0.2,20.1656,2020
2022-07-15,20220715,Joan Glover,United Kingdom,GB,Cardiff,EMEA,UKIR,Coca-Cola,1021,Consumer Products,SMB,Storage,29.61,9,0.0,13.3245,2022
2022-12-02,20221202,Molly Vance,Sweden,SE,Stockholm,EMEA,NOR,Boeing,1014,Manufacturing,SMB,Site Analytics,863.928,9,0.2,86.3928,2022
2022-08-30,20220830,Robert McGrath,France,FR,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,ContactMatcher,241.92,4,0.4,-56.448,2022
2022-08-30,20220830,Robert McGrath,France,FR,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,Marketing Suite,163.88,4,0.5,-81.94,2022
2022-08-30,20220830,Robert McGrath,France,FR,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,ContactMatcher,3.486,2,0.7,-2.7888,2022
2022-08-30,20220830,Robert McGrath,France,FR,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,Storage,10.584,7,0.2,-2.3814,2022
2022-06-25,20220625,Austin Peters,India,IN,Hyderabad,APJ,IND,Lowes,1060,Retail,SMB,Site Analytics,440.91,9,0.0,123.4548,2022
2023-03-31,20230331,Rachel Blake,France,FR,Nice,EMEA,EU-WEST,Humana,1049,Healthcare,SMB,ContactMatcher,5.715,5,0.7,-4.7625,2023
2020-12-20,20201220,Owen Ellison,Chile,CL,Santiago,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,51.968,2,0.2,10.3936,2020
2020-12-20,20201220,Owen Ellison,Chile,CL,Santiago,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Data Smasher,71.976,3,0.2,21.5928,2020
2020-12-20,20201220,Owen Ellison,Chile,CL,Santiago,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,242.352,3,0.2,-42.4116,2020
2020-12-20,20201220,Owen Ellison,Chile,CL,Santiago,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Support,221.92,5,0.2,77.672,2020
2020-12-20,20201220,Owen Ellison,Chile,CL,Santiago,AMER,LATAM,Johnson & Johnson,1055,Healthcare,SMB,Support,8.448,2,0.2,2.64,2020
2021-12-17,20211217,Gordon Parr,Brazil,BR,São Paulo,AMER,LATAM,Aetna,1002,Healthcare,SMB,ContactMatcher,29.52,4,0.0,14.4648,2021
2021-12-17,20211217,Gordon Parr,Brazil,BR,São Paulo,AMER,LATAM,Aetna,1002,Healthcare,SMB,FinanceHub,302.94,3,0.0,48.4704,2021
2021-12-17,20211217,Gordon Parr,Brazil,BR,São Paulo,AMER,LATAM,Aetna,1002,Healthcare,SMB,FinanceHub,142.36,2,0.0,38.4372,2021
2021-12-17,20211217,Gordon Parr,Brazil,BR,São Paulo,AMER,LATAM,Aetna,1002,Healthcare,SMB,FinanceHub,546.66,9,0.0,136.665,2021
2021-12-17,20211217,Gordon Parr,Brazil,BR,São Paulo,AMER,LATAM,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,212.13,3,0.0,14.8491,2021
2023-05-12,20230512,Warren McGrath,Japan,JP,Chiba,APJ,JAPN,Huawei,1086,Tech,Enterprise,ChatBot Plugin,5.248,2,0.2,0.5904,2023
2023-05-12,20230512,Warren McGrath,Japan,JP,Chiba,APJ,JAPN,Huawei,1086,Tech,Enterprise,Marketing Suite - Gold,74.416,2,0.2,-14.8832,2023
2023-05-12,20230512,Warren McGrath,Japan,JP,Chiba,APJ,JAPN,Huawei,1086,Tech,Enterprise,Support,6.848,2,0.2,2.14,2023
2023-05-12,20230512,Warren McGrath,Japan,JP,Chiba,APJ,JAPN,Huawei,1086,Tech,Enterprise,SaaS Connector Pack,7.996,1,0.6,-6.9965,2023
2022-06-25,20220625,Gavin Clark,Japan,JP,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,Strategic,OneView,8.712,2,0.8,-19.602,2022
2022-05-18,20220518,Sue Anderson,Saudi Arabia,SA,Riyadh,EMEA,MEA,BMW,1039,Manufacturing,SMB,Support,65.17,7,0.0,18.8993,2022
2022-05-18,20220518,Sue Anderson,Saudi Arabia,SA,Riyadh,EMEA,MEA,BMW,1039,Manufacturing,SMB,FinanceHub,14.62,2,0.0,6.8714,2022
2022-05-18,20220518,Sue Anderson,Saudi Arabia,SA,Riyadh,EMEA,MEA,BMW,1039,Manufacturing,SMB,SaaS Connector Pack,173.24,4,0.0,17.324,2022
2023-06-30,20230630,Leonard Kelly,United States,US,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,895.92,5,0.2,302.373,2023
2023-06-30,20230630,Leonard Kelly,United States,US,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Marketing Suite - Gold,130.71,3,0.0,39.213,2023
2023-06-30,20230630,Leonard Kelly,United States,US,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ChatBot Plugin,11.68,2,0.0,3.0368,2023
2023-06-30,20230630,Leonard Kelly,United States,US,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Data Smasher,62.31,3,0.0,22.4316,2023
2020-03-31,20200331,Nicola Pullman,France,FR,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,ContactMatcher,0.852,1,0.7,-0.5964,2020
2020-12-16,20201216,Joshua Short,Japan,JP,Kanagawa,APJ,JAPN,Kroger,1057,Retail,SMB,Support,36.288,7,0.2,12.7008,2020
2020-12-16,20201216,Joshua Short,Japan,JP,Kanagawa,APJ,JAPN,Kroger,1057,Retail,SMB,SaaS Connector Pack,56.568,2,0.6,-74.9526,2020
2023-05-19,20230519,Carolyn Parr,Belgium,BE,Brussels,EMEA,EU-WEST,Valero Energy,1093,Energy,SMB,Site Analytics,344.704,2,0.2,38.7792,2023
2021-05-12,20210512,Bella Payne,Russia,RU,Moscow,EMEA,EU-EAST,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,201.584,2,0.2,20.1584,2021
2023-12-04,20231204,Harry Buckland,Canada,CA,Toronto,AMER,NAMER,News Corp.,1071,Misc,Enterprise,ContactMatcher,521.96,2,0.0,88.7332,2023
2021-12-12,20211212,Angela Davies,China,CN,Beijing,APJ,APAC,Kroger,1057,Retail,SMB,ChatBot Plugin,8.22,3,0.0,2.2194,2021
2021-10-10,20211010,Fiona Piper,United States,US,Los Angeles,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Support,45.36,7,0.0,21.7728,2021
2021-04-18,20210418,Audrey Bower,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,Enterprise,Marketing Suite - Gold,947.17,7,0.0,9.4717,2021
2021-04-18,20210418,Audrey Bower,United States,US,New York City,AMER,NAMER,Alphabet,1053,Tech,Enterprise,Support,61.96,2,0.0,27.882,2021
2020-06-07,20200607,Amelia Lee,Australia,AU,Melbourne,APJ,ANZ,Nestle,1089,Consumer Products,SMB,ContactMatcher,268.935,3,0.5,-209.7693,2020
2023-09-02,20230902,Adrian Poole,Canada,CA,Toronto,AMER,NAMER,Comcast,1022,Communications,Enterprise,ChatBot Plugin,7.58,1,0.0,2.9562,2023
2022-05-23,20220523,Caroline Burgess,Finland,FI,Espoo,EMEA,NOR,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,14.73,3,0.0,7.2177,2022
2022-11-12,20221112,Natalie Skinner,Germany,DE,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,Enterprise,ContactMatcher,9.888,2,0.7,-6.9216,2022
2022-11-12,20221112,Natalie Skinner,Germany,DE,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,Enterprise,OneView,671.544,3,0.2,50.3658,2022
2020-11-25,20201125,Alexandra Sharp,United Kingdom,GB,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,Enterprise,Marketing Suite - Gold,1117.92,4,0.0,55.896,2020
2020-11-25,20201125,Alexandra Sharp,United Kingdom,GB,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,Enterprise,Marketing Suite,275.952,3,0.2,-37.9434,2020
2020-11-07,20201107,Harry Brown,United States,US,Los Angeles,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,123.144,7,0.2,46.179,2020
2022-07-19,20220719,Tracey Skinner,Japan,JP,Aichi,APJ,JAPN,Comcast,1022,Communications,SMB,Data Smasher,15.576,3,0.2,3.3099,2022
2021-03-29,20210329,Connor Paige,United States,US,Seattle,AMER,NAMER,AT&T,1010,Communications,SMB,Support,212.64,6,0.0,99.9408,2021
2021-03-29,20210329,Connor Paige,United States,US,Seattle,AMER,NAMER,AT&T,1010,Communications,SMB,Support,9.87,3,0.0,4.5402,2021
2021-03-29,20210329,Connor Paige,United States,US,Seattle,AMER,NAMER,AT&T,1010,Communications,SMB,Data Smasher,53.25,3,0.0,20.7675,2021
2021-03-29,20210329,Connor Paige,United States,US,Seattle,AMER,NAMER,AT&T,1010,Communications,SMB,SaaS Connector Pack,19.92,3,0.0,9.5616,2021
2022-04-08,20220408,Simon Peters,United Kingdom,GB,London,EMEA,UKIR,Pemex,1058,Energy,Strategic,FinanceHub,658.746,3,0.1,146.388,2022
2021-06-13,20210613,Wanda Hardacre,Denmark,DK,Copenhagen,EMEA,EU-WEST,Costco Wholesale,1025,Retail,Enterprise,ContactMatcher,8.26,2,0.0,3.8822,2021
2021-06-13,20210613,Wanda Hardacre,Denmark,DK,Copenhagen,EMEA,EU-WEST,Costco Wholesale,1025,Retail,Enterprise,ContactMatcher,29.84,2,0.0,13.428,2021
2021-06-13,20210613,Wanda Hardacre,Denmark,DK,Copenhagen,EMEA,EU-WEST,Costco Wholesale,1025,Retail,Enterprise,Data Smasher,67.98,2,0.0,14.9556,2021
2021-02-18,20210218,Anna Hemmings,United States,US,Jacksonville,AMER,NAMER,Microsoft,1066,Tech,SMB,FinanceHub,61.06,2,0.0,28.0876,2021
2021-02-18,20210218,Anna Hemmings,United States,US,Jacksonville,AMER,NAMER,Microsoft,1066,Tech,SMB,ContactMatcher,35.544,1,0.2,-0.8886,2021
2023-11-13,20231113,Jacob Vaughan,Canada,CA,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,FinanceHub,9.96,2,0.0,4.5816,2023
2023-11-13,20231113,Jacob Vaughan,Canada,CA,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,9.21,3,0.0,2.3025,2023
2023-11-13,20231113,Jacob Vaughan,Canada,CA,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Support,27.93,3,0.0,8.0997,2023
2023-03-06,20230306,Christian Gill,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,Storage,7.9,2,0.0,2.528,2023
2023-03-06,20230306,Christian Gill,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,Marketing Suite - Gold,221.16,4,0.0,57.5016,2023
2023-03-06,20230306,Christian Gill,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,ContactMatcher,127.96,2,0.0,62.7004,2023
2023-03-06,20230306,Christian Gill,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Cisco Systems,1019,Tech,SMB,ContactMatcher,18.69,3,0.0,9.1581,2023
2022-03-04,20220304,Victor Walsh,United States,US,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,25.35,3,0.0,7.605,2022
2022-03-04,20220304,Victor Walsh,United States,US,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack,35.28,3,0.0,11.9952,2022
2022-12-25,20221225,Sam Rampling,Canada,CA,Toronto,AMER,NAMER,Aviva,1006,Finance,Strategic,Support,33.4,5,0.0,16.032,2022
2022-10-08,20221008,Richard Carr,Canada,CA,Montreal,AMER,NAMER,Petrobras,1018,Energy,Strategic,Big Ol Database,837.6,3,0.2,62.82,2022
2022-12-10,20221210,Jonathan Ferguson,South Africa,ZA,Cape Town,EMEA,MEA,McKesson,1063,Consumer Products,SMB,Site Analytics,40.68,3,0.2,-9.153,2022
2023-11-21,20231121,Audrey Wilkins,South Africa,ZA,Cape Town,EMEA,MEA,Home Depot,1047,Retail,SMB,FinanceHub,209.568,2,0.2,-23.5764,2023
2021-12-12,20211212,Gordon Jackson,Japan,JP,Chiba,APJ,JAPN,Gazprom,1027,Energy,SMB,Data Smasher,22.368,4,0.2,6.4308,2021
2023-02-04,20230204,Benjamin Hughes,Germany,DE,Dresden,EMEA,EU-WEST,Apple,1008,Tech,SMB,ContactMatcher,3.882,2,0.7,-2.588,2023
2023-02-04,20230204,Benjamin Hughes,Germany,DE,Dresden,EMEA,EU-WEST,Apple,1008,Tech,SMB,Support,115.296,3,0.2,40.3536,2023
2023-09-22,20230922,Jonathan Ferguson,France,FR,Paris,EMEA,EU-WEST,McKesson,1063,Consumer Products,SMB,ContactMatcher,1.908,2,0.7,-1.5264,2023
2023-05-01,20230501,Emma Langdon,Australia,AU,Melbourne,APJ,ANZ,Samsung Electronics,1015,Tech,Enterprise,ContactMatcher,43.372,7,0.8,-69.3952,2023
2020-11-03,20201103,Michael Lewis,United Kingdom,GB,London,EMEA,UKIR,Nissan Motor,1098,Transportation,SMB,Site Analytics,783.96,4,0.0,219.5088,2020
2020-11-03,20201103,Michael Lewis,United Kingdom,GB,London,EMEA,UKIR,Nissan Motor,1098,Transportation,SMB,ContactMatcher,48.896,2,0.2,18.336,2020
2020-11-03,20201103,Michael Lewis,United Kingdom,GB,London,EMEA,UKIR,Nissan Motor,1098,Transportation,SMB,ContactMatcher,7.856,2,0.2,2.8478,2020
2022-12-31,20221231,Isaac Robertson,Mexico,MX,Mexico City,AMER,LATAM,Daimler,1052,Transportation,SMB,FinanceHub,5.904,2,0.2,1.9926,2022
2022-12-31,20221231,Isaac Robertson,Mexico,MX,Mexico City,AMER,LATAM,Daimler,1052,Transportation,SMB,Support,13.712,2,0.2,1.0284,2022
2020-09-17,20200917,Amelia Lee,United States,US,Newark,AMER,NAMER,Nestle,1089,Consumer Products,SMB,SaaS Connector Pack - Gold,182.94,3,0.0,85.9818,2020
2023-11-25,20231125,Charles Churchill,United States,US,Los Angeles,AMER,NAMER,Lowes,1060,Retail,SMB,ChatBot Plugin,27.76,4,0.0,9.9936,2023
2021-04-24,20210424,Audrey Young,United Kingdom,GB,London,EMEA,UKIR,Kroger,1057,Retail,Enterprise,ChatBot Plugin,25.99,1,0.0,7.5371,2021
2021-03-09,20210309,Chloe May,Japan,JP,Osaka,APJ,JAPN,Chevron,1017,Energy,Strategic,Data Smasher,113.52,5,0.2,29.799,2021
2021-03-09,20210309,Chloe May,Japan,JP,Osaka,APJ,JAPN,Chevron,1017,Energy,Strategic,Site Analytics,359.88,3,0.2,22.4925,2021
2023-06-03,20230603,Deirdre Ogden,Sweden,SE,Stockholm,EMEA,NOR,Goldman Sachs Group,1042,Finance,SMB,Support,25.344,4,0.2,9.1872,2023
2022-09-20,20220920,Michael Morgan,United States,US,Los Angeles,AMER,NAMER,Merck,1064,Healthcare,Enterprise,ContactMatcher,11.952,3,0.2,4.1832,2022
2022-09-20,20220920,Michael Morgan,United States,US,Los Angeles,AMER,NAMER,Merck,1064,Healthcare,Enterprise,Support,6.24,3,0.0,1.872,2022
2020-10-31,20201031,Adrian Clarkson,Chile,CL,Antofagasta,AMER,LATAM,Allstate,1003,Finance,SMB,Site Analytics,742.336,8,0.2,83.5128,2020
2023-11-24,20231124,Eric Forsyth,Australia,AU,Sydney,APJ,ANZ,Lukoil,1044,Energy,SMB,SaaS Connector Pack,6.464,1,0.6,-4.04,2023
2023-11-24,20231124,Eric Forsyth,Australia,AU,Sydney,APJ,ANZ,Lukoil,1044,Energy,SMB,FinanceHub,11.52,5,0.2,4.176,2023
2023-11-24,20231124,Eric Forsyth,Australia,AU,Sydney,APJ,ANZ,Lukoil,1044,Energy,SMB,Site Analytics,222.384,2,0.2,16.6788,2023
2023-11-17,20231117,Thomas Watson,United States,US,Virginia Beach,AMER,NAMER,Home Depot,1047,Retail,Enterprise,ChatBot Plugin,23.36,4,0.0,6.0736,2023
2022-02-19,20220219,Andrea Reid,United Kingdom,GB,Newcastle,EMEA,UKIR,HSBC Holdings,1070,Finance,Strategic,FinanceHub,8.67,3,0.0,4.0749,2022
2022-02-19,20220219,Andrea Reid,United Kingdom,GB,Newcastle,EMEA,UKIR,HSBC Holdings,1070,Finance,Strategic,Support,25.71,3,0.0,6.6846,2022
2023-11-08,20231108,Claire Welch,Philippines,PH,Manila,APJ,APAC,Toyota Motor,1087,Manufacturing,SMB,OneView,100.94,7,0.0,33.3102,2023
2020-07-08,20200708,Olivia Hamilton,United Kingdom,GB,Manchester,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,63.882,1,0.1,10.647,2020
2020-11-07,20201107,Natalie Sanderson,Japan,JP,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,FinanceHub,683.144,4,0.3,0.0,2020
